business_unit,period,source_metric,management_category,metric_type,actual,budget,forecast,prior_year,variance_to_budget,variance_to_forecast
Commercial Banking,2026-04-30,Treasury Fee,Fee / Noninterest Income,Revenue,2.518,2.46,2.484,2.295,0.05799999999999983,0.03399999999999981
Commercial Banking,2026-05-31,Deposit Balance,Deposit Balance,Balance,1655.782,1620.387,1620.715,1505.49,35.39499999999998,35.06700000000001
Commercial Banking,2026-05-31,Deposit Fee,Fee / Noninterest Income,Revenue,0.996,0.987,0.983,0.908,0.009000000000000008,0.013000000000000012
Commercial Banking,2026-05-31,FX Fee,Fee / Noninterest Income,Revenue,0.516,0.511,0.517,0.477,0.0050000000000000044,-0.0010000000000000009
Commercial Banking,2026-05-31,Loan Balance,Loan Balance,Balance,1915.315,1886.039,1876.348,1751.122,29.276000000000067,38.9670000000001
Commercial Banking,2026-05-31,Loan Interest,Net Interest Income,Revenue,6.236,6.242,6.275,5.774,-0.006000000000000227,-0.03900000000000059
Commercial Banking,2026-05-31,Merchant Fee,Fee / Noninterest Income,Revenue,1.274,1.276,1.277,1.189,-0.0020000000000000018,-0.0029999999999998916
Commercial Banking,2026-05-31,Operating Expense,Operating Expense,Expense,4.174,4.023,4.146,3.786,0.1510000000000007,0.02800000000000047
Commercial Banking,2026-05-31,Treasury Fee,Fee / Noninterest Income,Revenue,2.547,2.527,2.538,2.344,0.020000000000000018,0.009000000000000341
Commercial Banking,2026-06-30,Deposit Balance,Deposit Balance,Balance,1668.554,1635.524,1626.24,1517.839,33.0300000000002,42.31400000000008
Commercial Banking,2026-06-30,Deposit Fee,Fee / Noninterest Income,Revenue,1.005,0.988,1.0,0.923,0.016999999999999904,0.004999999999999893
Commercial Banking,2026-06-30,FX Fee,Fee / Noninterest Income,Revenue,0.526,0.514,0.518,0.488,0.01200000000000001,0.008000000000000007
Commercial Banking,2026-06-30,Loan Balance,Loan Balance,Balance,1955.935,1913.668,1952.24,1794.6,42.26700000000005,3.6949999999999363
Commercial Banking,2026-06-30,Loan Interest,Net Interest Income,Revenue,6.445,6.373,6.353,5.904,0.07200000000000006,0.09200000000000053
Commercial Banking,2026-06-30,Merchant Fee,Fee / Noninterest Income,Revenue,1.27,1.272,1.273,1.17,-0.0020000000000000018,-0.0029999999999998916
Commercial Banking,2026-06-30,Operating Expense,Operating Expense,Expense,4.173,4.053,4.176,3.891,0.1200000000000001,-0.0030000000000001137
Commercial Banking,2026-06-30,Treasury Fee,Fee / Noninterest Income,Revenue,2.555,2.529,2.542,2.33,0.026000000000000245,0.013000000000000345
Commercial Real Estate,2025-04-30,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1903.27,1878.364,1902.194,1755.5,24.90599999999995,1.0760000000000218
Commercial Real Estate,2025-04-30,Credit Provision,Credit Provision,Credit,0.461,0.456,0.461,0.429,0.0050000000000000044,0.0
Commercial Real Estate,2025-04-30,Interest Income,Net Interest Income,Revenue,6.296,6.263,6.381,5.871,0.03300000000000036,-0.08499999999999996
Commercial Real Estate,2025-04-30,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.34,0.335,0.34,0.318,0.0050000000000000044,0.0
Commercial Real Estate,2025-04-30,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.101,19.774,20.202,18.427,0.3269999999999982,-0.10100000000000264
Commercial Real Estate,2025-04-30,Operating Expense,Operating Expense,Expense,2.163,2.103,2.135,1.993,0.05999999999999961,0.028000000000000025
Commercial Real Estate,2025-04-30,Origination Fee,Fee / Noninterest Income,Revenue,0.779,0.765,0.785,0.722,0.014000000000000012,-0.006000000000000005
Commercial Real Estate,2025-04-30,Other Fee Income,Other Revenue,Revenue,0.159,0.158,0.16,0.151,0.0010000000000000009,-0.0010000000000000009
Commercial Real Estate,2025-04-30,Prepayment Fee,Fee / Noninterest Income,Revenue,0.218,0.214,0.22,0.204,0.0040000000000000036,-0.0020000000000000018
Commercial Real Estate,2025-05-31,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1922.931,1906.897,1919.953,1807.879,16.034000000000106,2.9780000000000655
Commercial Real Estate,2025-05-31,Credit Provision,Credit Provision,Credit,0.462,0.459,0.466,0.435,0.0030000000000000027,-0.0040000000000000036
Commercial Real Estate,2025-05-31,Interest Income,Net Interest Income,Revenue,6.452,6.387,6.439,6.008,0.06500000000000039,0.0129999999999999
Commercial Real Estate,2025-05-31,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.342,0.338,0.343,0.321,0.0040000000000000036,-0.0010000000000000009
Commercial Real Estate,2025-05-31,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.277,19.955,20.202,18.755,0.32200000000000273,0.07499999999999929
Commercial Real Estate,2025-05-31,Operating Expense,Operating Expense,Expense,2.193,2.162,2.163,2.025,0.03100000000000014,0.03000000000000025
Commercial Real Estate,2025-05-31,Origination Fee,Fee / Noninterest Income,Revenue,0.79,0.784,0.788,0.741,0.006000000000000005,0.0020000000000000018
Commercial Real Estate,2025-05-31,Other Fee Income,Other Revenue,Revenue,0.162,0.159,0.162,0.151,0.0030000000000000027,0.0
Commercial Real Estate,2025-05-31,Prepayment Fee,Fee / Noninterest Income,Revenue,0.224,0.22,0.222,0.208,0.0040000000000000036,0.0020000000000000018
Commercial Real Estate,2025-06-30,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1967.688,1937.673,1947.251,1820.428,30.0150000000001,20.437000000000126
Commercial Real Estate,2025-06-30,Credit Provision,Credit Provision,Credit,0.467,0.47,0.47,0.436,-0.002999999999999947,-0.002999999999999947
Commercial Real Estate,2025-06-30,Interest Income,Net Interest Income,Revenue,6.515,6.472,6.431,6.006,0.04299999999999926,0.08399999999999963
Commercial Real Estate,2025-06-30,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.348,0.344,0.346,0.33,0.0040000000000000036,0.0020000000000000018
Commercial Real Estate,2025-06-30,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.57,20.267,20.315,19.191,0.3030000000000008,0.254999999999999
Commercial Real Estate,2025-06-30,Operating Expense,Operating Expense,Expense,2.168,2.187,2.189,2.07,-0.018999999999999684,-0.020999999999999908
Commercial Real Estate,2025-06-30,Origination Fee,Fee / Noninterest Income,Revenue,0.801,0.792,0.795,0.749,0.009000000000000008,0.006000000000000005
Commercial Real Estate,2025-06-30,Other Fee Income,Other Revenue,Revenue,0.163,0.164,0.162,0.153,-0.0010000000000000009,0.0010000000000000009
Commercial Real Estate,2025-06-30,Prepayment Fee,Fee / Noninterest Income,Revenue,0.224,0.222,0.226,0.211,0.0020000000000000018,-0.0020000000000000018
Commercial Real Estate,2025-07-31,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1952.86,1934.86,1935.824,1830.746,18.0,17.03599999999983
Commercial Real Estate,2025-07-31,Credit Provision,Credit Provision,Credit,0.468,0.466,0.466,0.444,0.0020000000000000018,0.0020000000000000018
Commercial Real Estate,2025-07-31,Interest Income,Net Interest Income,Revenue,6.523,6.466,6.444,6.17,0.056999999999999496,0.07899999999999974
Commercial Real Estate,2025-07-31,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.348,0.342,0.348,0.324,0.00599999999999995,0.0
Commercial Real Estate,2025-07-31,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.771,20.354,20.334,19.036,0.4170000000000016,0.43700000000000117
Commercial Real Estate,2025-07-31,Operating Expense,Operating Expense,Expense,2.211,2.168,2.194,2.068,0.042999999999999705,0.016999999999999904
Commercial Real Estate,2025-07-31,Origination Fee,Fee / Noninterest Income,Revenue,0.805,0.8,0.797,0.75,0.0050000000000000044,0.008000000000000007
Commercial Real Estate,2025-07-31,Other Fee Income,Other Revenue,Revenue,0.165,0.162,0.165,0.155,0.0030000000000000027,0.0
Commercial Real Estate,2025-07-31,Prepayment Fee,Fee / Noninterest Income,Revenue,0.224,0.223,0.225,0.211,0.0010000000000000009,-0.0010000000000000009
Commercial Real Estate,2025-08-31,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1947.459,1925.337,1940.024,1828.17,22.12200000000007,7.435000000000173
Commercial Real Estate,2025-08-31,Credit Provision,Credit Provision,Credit,0.465,0.463,0.468,0.444,0.0020000000000000018,-0.0030000000000000027
Commercial Real Estate,2025-08-31,Interest Income,Net Interest Income,Revenue,6.499,6.425,6.46,6.097,0.07399999999999984,0.0389999999999997
Commercial Real Estate,2025-08-31,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.345,0.343,0.347,0.326,0.0019999999999999463,-0.0020000000000000018
Commercial Real Estate,2025-08-31,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.443,20.421,20.436,19.243,0.022000000000002018,0.0070000000000014495
Commercial Real Estate,2025-08-31,Operating Expense,Operating Expense,Expense,2.193,2.196,2.176,2.065,-0.0030000000000001137,0.016999999999999904
Commercial Real Estate,2025-08-31,Origination Fee,Fee / Noninterest Income,Revenue,0.798,0.797,0.797,0.742,0.0010000000000000009,0.0010000000000000009
Commercial Real Estate,2025-08-31,Other Fee Income,Other Revenue,Revenue,0.165,0.163,0.162,0.154,0.0020000000000000018,0.0030000000000000027
Commercial Real Estate,2025-08-31,Prepayment Fee,Fee / Noninterest Income,Revenue,0.226,0.224,0.223,0.213,0.0020000000000000018,0.0030000000000000027
Commercial Real Estate,2025-09-30,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1935.627,1920.555,1928.56,1807.058,15.071999999999889,7.067000000000007
Commercial Real Estate,2025-09-30,Credit Provision,Credit Provision,Credit,0.472,0.458,0.459,0.436,0.013999999999999957,0.012999999999999956
Commercial Real Estate,2025-09-30,Interest Income,Net Interest Income,Revenue,6.506,6.3580000000000005,6.372,6.082,0.1479999999999997,0.13400000000000034
Commercial Real Estate,2025-09-30,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.346,0.338,0.34,0.324,0.007999999999999952,0.00599999999999995
Commercial Real Estate,2025-09-30,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.212,20.052,20.125,18.971,0.16000000000000014,0.08699999999999974
Commercial Real Estate,2025-09-30,Operating Expense,Operating Expense,Expense,2.16,2.165,2.146,2.016,-0.004999999999999893,0.014000000000000234
Commercial Real Estate,2025-09-30,Origination Fee,Fee / Noninterest Income,Revenue,0.798,0.791,0.789,0.744,0.007000000000000006,0.009000000000000008
Commercial Real Estate,2025-09-30,Other Fee Income,Other Revenue,Revenue,0.162,0.162,0.159,0.152,0.0,0.0030000000000000027
Commercial Real Estate,2025-09-30,Prepayment Fee,Fee / Noninterest Income,Revenue,0.221,0.221,0.223,0.211,0.0,-0.0020000000000000018
Commercial Real Estate,2025-10-31,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1926.083,1887.394,1924.95,1831.55,38.68900000000008,1.1330000000000382
Commercial Real Estate,2025-10-31,Credit Provision,Credit Provision,Credit,0.461,0.454,0.455,0.429,0.007000000000000006,0.006000000000000005
Commercial Real Estate,2025-10-31,Interest Income,Net Interest Income,Revenue,6.396,6.291,6.299,6.019,0.10499999999999954,0.09699999999999953
Commercial Real Estate,2025-10-31,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.344,0.335,0.338,0.321,0.008999999999999952,0.00599999999999995
Commercial Real Estate,2025-10-31,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.101,19.76,20.118,18.85,0.3409999999999975,-0.01699999999999946
Commercial Real Estate,2025-10-31,Operating Expense,Operating Expense,Expense,2.15,2.132,2.133,2.025,0.017999999999999794,0.016999999999999904
Commercial Real Estate,2025-10-31,Origination Fee,Fee / Noninterest Income,Revenue,0.784,0.774,0.779,0.736,0.010000000000000009,0.0050000000000000044
Commercial Real Estate,2025-10-31,Other Fee Income,Other Revenue,Revenue,0.162,0.158,0.158,0.153,0.0040000000000000036,0.0040000000000000036
Commercial Real Estate,2025-10-31,Prepayment Fee,Fee / Noninterest Income,Revenue,0.224,0.219,0.221,0.207,0.0050000000000000044,0.0030000000000000027
Commercial Real Estate,2025-11-30,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1907.801,1889.079,1894.634,1808.401,18.72199999999998,13.166999999999916
Commercial Real Estate,2025-11-30,Credit Provision,Credit Provision,Credit,0.458,0.457,0.452,0.43,0.0010000000000000009,0.006000000000000005
Commercial Real Estate,2025-11-30,Interest Income,Net Interest Income,Revenue,6.348,6.232,6.271,5.926,0.11599999999999966,0.07699999999999996
Commercial Real Estate,2025-11-30,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.342,0.335,0.338,0.321,0.007000000000000006,0.0040000000000000036
Commercial Real Estate,2025-11-30,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.074,19.575,19.869,18.811,0.49900000000000233,0.20500000000000185
Commercial Real Estate,2025-11-30,Operating Expense,Operating Expense,Expense,2.139,2.106,2.137,2.033,0.03299999999999992,0.0019999999999997797
Commercial Real Estate,2025-11-30,Origination Fee,Fee / Noninterest Income,Revenue,0.786,0.761,0.776,0.717,0.025000000000000022,0.010000000000000009
Commercial Real Estate,2025-11-30,Other Fee Income,Other Revenue,Revenue,0.162,0.158,0.158,0.151,0.0040000000000000036,0.0040000000000000036
Commercial Real Estate,2025-11-30,Prepayment Fee,Fee / Noninterest Income,Revenue,0.22,0.215,0.218,0.204,0.0050000000000000044,0.0020000000000000018
Commercial Real Estate,2025-12-31,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1920.621,1895.264,1896.562,1794.393,25.3570000000002,24.059000000000196
Commercial Real Estate,2025-12-31,Credit Provision,Credit Provision,Credit,0.461,0.45,0.454,0.434,0.01100000000000001,0.007000000000000006
Commercial Real Estate,2025-12-31,Interest Income,Net Interest Income,Revenue,6.356,6.189,6.293,5.955,0.16699999999999982,0.06299999999999972
Commercial Real Estate,2025-12-31,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.343,0.336,0.338,0.319,0.007000000000000006,0.0050000000000000044
Commercial Real Estate,2025-12-31,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.157,19.615,19.752,18.617,0.5420000000000016,0.40500000000000114
Commercial Real Estate,2025-12-31,Operating Expense,Operating Expense,Expense,2.152,2.137,2.141,2.013,0.015000000000000124,0.01100000000000012
Commercial Real Estate,2025-12-31,Origination Fee,Fee / Noninterest Income,Revenue,0.786,0.763,0.786,0.735,0.02300000000000002,0.0
Commercial Real Estate,2025-12-31,Other Fee Income,Other Revenue,Revenue,0.159,0.158,0.158,0.15,0.0010000000000000009,0.0010000000000000009
Commercial Real Estate,2025-12-31,Prepayment Fee,Fee / Noninterest Income,Revenue,0.221,0.215,0.218,0.206,0.006000000000000005,0.0030000000000000027
Commercial Real Estate,2026-01-31,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1936.944,1901.468,1913.963,1828.17,35.475999999999885,22.980999999999995
Commercial Real Estate,2026-01-31,Credit Provision,Credit Provision,Credit,0.469,0.46,0.462,0.428,0.008999999999999952,0.006999999999999951
Commercial Real Estate,2026-01-31,Interest Income,Net Interest Income,Revenue,6.366,6.314,6.376,5.978,0.0519999999999996,-0.010000000000000675
Commercial Real Estate,2026-01-31,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.341,0.334,0.34,0.319,0.007000000000000006,0.0010000000000000009
Commercial Real Estate,2026-01-31,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.198,19.895,20.021,18.772,0.3030000000000008,0.1769999999999996
Commercial Real Estate,2026-01-31,Operating Expense,Operating Expense,Expense,2.191,2.115,2.156,2.041,0.07599999999999962,0.0349999999999997
Commercial Real Estate,2026-01-31,Origination Fee,Fee / Noninterest Income,Revenue,0.792,0.773,0.781,0.729,0.019000000000000017,0.01100000000000001
Commercial Real Estate,2026-01-31,Other Fee Income,Other Revenue,Revenue,0.163,0.157,0.16,0.15,0.006000000000000005,0.0030000000000000027
Commercial Real Estate,2026-01-31,Prepayment Fee,Fee / Noninterest Income,Revenue,0.223,0.219,0.223,0.207,0.0040000000000000036,0.0
Commercial Real Estate,2026-02-28,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,1973.409,1936.707,1972.968,1816.503,36.702,0.4410000000000309
Commercial Real Estate,2026-02-28,Credit Provision,Credit Provision,Credit,0.472,0.461,0.47,0.435,0.010999999999999954,0.0020000000000000018
Commercial Real Estate,2026-02-28,Interest Income,Net Interest Income,Revenue,6.511,6.391,6.455,6.041,0.1200000000000001,0.05600000000000005
Commercial Real Estate,2026-02-28,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.352,0.34,0.345,0.322,0.011999999999999955,0.007000000000000006
Commercial Real Estate,2026-02-28,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.335,20.155,20.308,18.98,0.17999999999999972,0.027000000000001023
Commercial Real Estate,2026-02-28,Operating Expense,Operating Expense,Expense,2.217,2.143,2.158,2.04,0.07400000000000029,0.05900000000000016
Commercial Real Estate,2026-02-28,Origination Fee,Fee / Noninterest Income,Revenue,0.797,0.784,0.788,0.7375,0.013000000000000012,0.009000000000000008
Commercial Real Estate,2026-02-28,Other Fee Income,Other Revenue,Revenue,0.165,0.162,0.162,0.153,0.0030000000000000027,0.0030000000000000027
Commercial Real Estate,2026-02-28,Prepayment Fee,Fee / Noninterest Income,Revenue,0.226,0.219,0.221,0.207,0.007000000000000006,0.0050000000000000044
Commercial Real Estate,2026-03-31,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,2023.794,1993.793,1981.19,1851.536,30.001000000000204,42.60400000000004
Commercial Real Estate,2026-03-31,Credit Provision,Credit Provision,Credit,0.472,0.472,0.477,0.445,0.0,-0.0050000000000000044
Commercial Real Estate,2026-03-31,Interest Income,Net Interest Income,Revenue,6.621,6.486,6.512,6.124,0.13500000000000068,0.10900000000000087
Commercial Real Estate,2026-03-31,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.355,0.347,0.351,0.325,0.008000000000000007,0.0040000000000000036
Commercial Real Estate,2026-03-31,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,20.752,20.282,20.611,19.109,0.46999999999999886,0.14099999999999824
Commercial Real Estate,2026-03-31,Operating Expense,Operating Expense,Expense,2.244,2.196,2.202,2.064,0.04800000000000004,0.04200000000000026
Commercial Real Estate,2026-03-31,Origination Fee,Fee / Noninterest Income,Revenue,0.815,0.777,0.801,0.746,0.03799999999999992,0.013999999999999901
Commercial Real Estate,2026-03-31,Other Fee Income,Other Revenue,Revenue,0.167,0.162,0.165,0.154,0.0050000000000000044,0.0020000000000000018
Commercial Real Estate,2026-03-31,Prepayment Fee,Fee / Noninterest Income,Revenue,0.229,0.222,0.228,0.213,0.007000000000000006,0.0010000000000000009
Commercial Real Estate,2026-04-30,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,2052.153,2003.16,2030.332,1910.346,48.99299999999971,21.820999999999685
Commercial Real Estate,2026-04-30,Credit Provision,Credit Provision,Credit,0.526,0.525,0.525,0.486,0.0010000000000000009,0.0010000000000000009
Commercial Real Estate,2026-04-30,Interest Income,Net Interest Income,Revenue,6.67,6.56,6.584,6.127,0.11000000000000032,0.0860000000000003
Commercial Real Estate,2026-04-30,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.357,0.35,0.351,0.329,0.007000000000000006,0.006000000000000005
Commercial Real Estate,2026-04-30,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,21.904,21.62,21.662,19.86,0.2839999999999989,0.24200000000000088
Commercial Real Estate,2026-04-30,Operating Expense,Operating Expense,Expense,2.242,2.192,2.211,2.079,0.04999999999999982,0.03100000000000014
Commercial Real Estate,2026-04-30,Origination Fee,Fee / Noninterest Income,Revenue,0.86,0.857,0.86,0.79,0.0030000000000000027,0.0
Commercial Real Estate,2026-04-30,Other Fee Income,Other Revenue,Revenue,0.168,0.163,0.168,0.155,0.0050000000000000044,0.0
Commercial Real Estate,2026-04-30,Prepayment Fee,Fee / Noninterest Income,Revenue,0.23,0.227,0.229,0.211,0.0030000000000000027,0.0010000000000000009
Commercial Real Estate,2026-05-31,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,2093.423,2039.757,2064.323,1919.587,53.66599999999971,29.09999999999991
Commercial Real Estate,2026-05-31,Credit Provision,Credit Provision,Credit,0.574,0.575,0.527,0.536,-0.0010000000000000009,0.04699999999999993
Commercial Real Estate,2026-05-31,Interest Income,Net Interest Income,Revenue,6.681,6.535,6.698,6.134,0.1459999999999999,-0.017000000000000348
Commercial Real Estate,2026-05-31,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.355,0.35,0.353,0.327,0.0050000000000000044,0.0020000000000000018
Commercial Real Estate,2026-05-31,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,22.997,22.494,22.61,21.173,0.5030000000000001,0.38700000000000045
Commercial Real Estate,2026-05-31,Operating Expense,Operating Expense,Expense,2.274,2.235,2.258,2.088,0.039000000000000146,0.016000000000000014
Commercial Real Estate,2026-05-31,Origination Fee,Fee / Noninterest Income,Revenue,0.915,0.899,0.904,0.845,0.016000000000000014,0.01100000000000001
Commercial Real Estate,2026-05-31,Other Fee Income,Other Revenue,Revenue,0.17,0.167,0.167,0.156,0.0030000000000000027,0.0030000000000000027
Commercial Real Estate,2026-05-31,Prepayment Fee,Fee / Noninterest Income,Revenue,0.233,0.228,0.228,0.212,0.0050000000000000044,0.0050000000000000044
Commercial Real Estate,2026-06-30,Commercial Mortgage Balance,Commercial Mortgage Balance,Balance,2107.972,2066.87,2100.469,1937.514,41.10200000000032,7.503000000000156
Commercial Real Estate,2026-06-30,Credit Provision,Credit Provision,Credit,0.623,0.62,0.569,0.572,0.0030000000000000027,0.05400000000000005
Commercial Real Estate,2026-06-30,Interest Income,Net Interest Income,Revenue,6.719,6.592,6.58,6.064,0.12700000000000067,0.13900000000000023
Commercial Real Estate,2026-06-30,Loan Servicing Fee,Fee / Noninterest Income,Revenue,0.352,0.352,0.355,0.325,0.0,-0.0030000000000000027
Commercial Real Estate,2026-06-30,Nonperforming Loan Proxy,Nonperforming Loan Proxy,Balance,23.63,23.512,23.644,21.945,0.11799999999999855,-0.013999999999999346
Commercial Real Estate,2026-06-30,Operating Expense,Operating Expense,Expense,2.249,2.244,2.242,2.066,0.004999999999999893,0.007000000000000117
Commercial Real Estate,2026-06-30,Origination Fee,Fee / Noninterest Income,Revenue,0.961,0.951,0.971,0.891,0.010000000000000009,-0.010000000000000009
Commercial Real Estate,2026-06-30,Other Fee Income,Other Revenue,Revenue,0.166,0.166,0.165,0.154,0.0,0.0010000000000000009
Commercial Real Estate,2026-06-30,Prepayment Fee,Fee / Noninterest Income,Revenue,0.231,0.228,0.231,0.214,0.0030000000000000027,0.0
