business_unit,period,scenario,source_metric,amount_millions
Commercial Banking,2025-06-30,Prior Year,FX Fee,0.465
Commercial Banking,2025-06-30,Prior Year,Loan Balance,1597.786
Commercial Banking,2025-06-30,Prior Year,Loan Interest,5.393
Commercial Banking,2025-06-30,Prior Year,Merchant Fee,1.159
Commercial Banking,2025-06-30,Prior Year,Operating Expense,3.774
Commercial Banking,2025-06-30,Prior Year,Treasury Fee,2.28
Commercial Banking,2025-07-31,Actual,Deposit Balance,1546.782
Commercial Banking,2025-07-31,Actual,Deposit Fee,0.945
Commercial Banking,2025-07-31,Actual,FX Fee,0.497
Commercial Banking,2025-07-31,Actual,Loan Balance,1726.461
Commercial Banking,2025-07-31,Actual,Loan Interest,5.778
Commercial Banking,2025-07-31,Actual,Merchant Fee,1.235
Commercial Banking,2025-07-31,Actual,Operating Expense,3.978
Commercial Banking,2025-07-31,Actual,Treasury Fee,2.436
Commercial Banking,2025-07-31,Budget,Deposit Balance,1521.924
Commercial Banking,2025-07-31,Budget,Deposit Fee,0.949
Commercial Banking,2025-07-31,Budget,FX Fee,0.493
Commercial Banking,2025-07-31,Budget,Loan Balance,1706.656
Commercial Banking,2025-07-31,Budget,Loan Interest,5.776
Commercial Banking,2025-07-31,Budget,Merchant Fee,1.223
Commercial Banking,2025-07-31,Budget,Operating Expense,3.852
Commercial Banking,2025-07-31,Budget,Treasury Fee,2.413
Commercial Banking,2025-07-31,Forecast,Deposit Balance,1528.165
Commercial Banking,2025-07-31,Forecast,Deposit Fee,0.948
Commercial Banking,2025-07-31,Forecast,FX Fee,0.497
Commercial Banking,2025-07-31,Forecast,Loan Balance,1719.048
Commercial Banking,2025-07-31,Forecast,Loan Interest,5.792
Commercial Banking,2025-07-31,Forecast,Merchant Fee,1.221
Commercial Banking,2025-07-31,Forecast,Operating Expense,3.99
Commercial Banking,2025-07-31,Forecast,Treasury Fee,2.433
Commercial Banking,2025-07-31,Prior Year,Deposit Balance,1449.646
Commercial Banking,2025-07-31,Prior Year,Deposit Fee,0.902
Commercial Banking,2025-07-31,Prior Year,FX Fee,0.465
Commercial Banking,2025-07-31,Prior Year,Loan Balance,1609.997
Commercial Banking,2025-07-31,Prior Year,Loan Interest,5.454
Commercial Banking,2025-07-31,Prior Year,Merchant Fee,1.15
Commercial Banking,2025-07-31,Prior Year,Operating Expense,3.76
Commercial Banking,2025-07-31,Prior Year,Treasury Fee,2.291
Commercial Banking,2025-08-31,Actual,Deposit Balance,1528.162
Commercial Banking,2025-08-31,Actual,Deposit Fee,0.94
Commercial Banking,2025-08-31,Actual,FX Fee,0.497
Commercial Banking,2025-08-31,Actual,Loan Balance,1717.974
Commercial Banking,2025-08-31,Actual,Loan Interest,5.756
Commercial Banking,2025-08-31,Actual,Merchant Fee,1.226
Commercial Banking,2025-08-31,Actual,Operating Expense,3.971
Commercial Banking,2025-08-31,Actual,Treasury Fee,2.43
Commercial Banking,2025-08-31,Budget,Deposit Balance,1517.43
Commercial Banking,2025-08-31,Budget,Deposit Fee,0.93
Commercial Banking,2025-08-31,Budget,FX Fee,0.491
Commercial Banking,2025-08-31,Budget,Loan Balance,1717.372
Commercial Banking,2025-08-31,Budget,Loan Interest,5.765
Commercial Banking,2025-08-31,Budget,Merchant Fee,1.204
Commercial Banking,2025-08-31,Budget,Operating Expense,3.834
Commercial Banking,2025-08-31,Budget,Treasury Fee,2.394
Commercial Banking,2025-08-31,Forecast,Deposit Balance,1533.184
Commercial Banking,2025-08-31,Forecast,Deposit Fee,0.944
Commercial Banking,2025-08-31,Forecast,FX Fee,0.488
Commercial Banking,2025-08-31,Forecast,Loan Balance,1725.732
Commercial Banking,2025-08-31,Forecast,Loan Interest,5.733
Commercial Banking,2025-08-31,Forecast,Merchant Fee,1.21
Commercial Banking,2025-08-31,Forecast,Operating Expense,3.97
Commercial Banking,2025-08-31,Forecast,Treasury Fee,2.431
Commercial Banking,2025-08-31,Prior Year,Deposit Balance,1430.876
Commercial Banking,2025-08-31,Prior Year,Deposit Fee,0.888
Commercial Banking,2025-08-31,Prior Year,FX Fee,0.462
Commercial Banking,2025-08-31,Prior Year,Loan Balance,1641.865
Commercial Banking,2025-08-31,Prior Year,Loan Interest,5.449
Commercial Banking,2025-08-31,Prior Year,Merchant Fee,1.145
Commercial Banking,2025-08-31,Prior Year,Operating Expense,3.755
Commercial Banking,2025-08-31,Prior Year,Treasury Fee,2.261
Commercial Banking,2025-09-30,Actual,Deposit Balance,1523.804
Commercial Banking,2025-09-30,Actual,Deposit Fee,0.934
Commercial Banking,2025-09-30,Actual,FX Fee,0.489
Commercial Banking,2025-09-30,Actual,Loan Balance,1719.562
Commercial Banking,2025-09-30,Actual,Loan Interest,5.726
Commercial Banking,2025-09-30,Actual,Merchant Fee,1.216
Commercial Banking,2025-09-30,Actual,Operating Expense,3.972
Commercial Banking,2025-09-30,Actual,Treasury Fee,2.384
Commercial Banking,2025-09-30,Budget,Deposit Balance,1512.624
Commercial Banking,2025-09-30,Budget,Deposit Fee,0.934
Commercial Banking,2025-09-30,Budget,FX Fee,0.485
Commercial Banking,2025-09-30,Budget,Loan Balance,1670.742
Commercial Banking,2025-09-30,Budget,Loan Interest,5.656
Commercial Banking,2025-09-30,Budget,Merchant Fee,1.202
Commercial Banking,2025-09-30,Budget,Operating Expense,3.804
Commercial Banking,2025-09-30,Budget,Treasury Fee,2.393
Commercial Banking,2025-09-30,Forecast,Deposit Balance,1514.375
Commercial Banking,2025-09-30,Forecast,Deposit Fee,0.94
Commercial Banking,2025-09-30,Forecast,FX Fee,0.491
Commercial Banking,2025-09-30,Forecast,Loan Balance,1687.488
Commercial Banking,2025-09-30,Forecast,Loan Interest,5.743
Commercial Banking,2025-09-30,Forecast,Merchant Fee,1.194
Commercial Banking,2025-09-30,Forecast,Operating Expense,3.864
Commercial Banking,2025-09-30,Forecast,Treasury Fee,2.388
Commercial Banking,2025-09-30,Prior Year,Deposit Balance,1413.82
Commercial Banking,2025-09-30,Prior Year,Deposit Fee,0.881
Commercial Banking,2025-09-30,Prior Year,FX Fee,0.458
Commercial Banking,2025-09-30,Prior Year,Loan Balance,1590.791
Commercial Banking,2025-09-30,Prior Year,Loan Interest,5.374
Commercial Banking,2025-09-30,Prior Year,Merchant Fee,1.14
Commercial Banking,2025-09-30,Prior Year,Operating Expense,3.711
Commercial Banking,2025-09-30,Prior Year,Treasury Fee,2.27
Commercial Banking,2025-10-31,Actual,Deposit Balance,1512.065
Commercial Banking,2025-10-31,Actual,Deposit Fee,0.929
Commercial Banking,2025-10-31,Actual,FX Fee,0.49
Commercial Banking,2025-10-31,Actual,Loan Balance,1710.719
Commercial Banking,2025-10-31,Actual,Loan Interest,5.666
Commercial Banking,2025-10-31,Actual,Merchant Fee,1.2
Commercial Banking,2025-10-31,Actual,Operating Expense,3.877
Commercial Banking,2025-10-31,Actual,Treasury Fee,2.38
Commercial Banking,2025-10-31,Budget,Deposit Balance,1509.126
Commercial Banking,2025-10-31,Budget,Deposit Fee,0.919
Commercial Banking,2025-10-31,Budget,FX Fee,0.477
Commercial Banking,2025-10-31,Budget,Loan Balance,1667.565
Commercial Banking,2025-10-31,Budget,Loan Interest,5.579
Commercial Banking,2025-10-31,Budget,Merchant Fee,1.169
Commercial Banking,2025-10-31,Budget,Operating Expense,3.772
Commercial Banking,2025-10-31,Budget,Treasury Fee,2.332
Commercial Banking,2025-10-31,Forecast,Deposit Balance,1506.525
Commercial Banking,2025-10-31,Forecast,Deposit Fee,0.926
Commercial Banking,2025-10-31,Forecast,FX Fee,0.483
Commercial Banking,2025-10-31,Forecast,Loan Balance,1681.241
Commercial Banking,2025-10-31,Forecast,Loan Interest,5.662
Commercial Banking,2025-10-31,Forecast,Merchant Fee,1.184
Commercial Banking,2025-10-31,Forecast,Operating Expense,3.873
Commercial Banking,2025-10-31,Forecast,Treasury Fee,2.356
Commercial Banking,2025-10-31,Prior Year,Deposit Balance,1428.456
Commercial Banking,2025-10-31,Prior Year,Deposit Fee,0.875
Commercial Banking,2025-10-31,Prior Year,FX Fee,0.453
Commercial Banking,2025-10-31,Prior Year,Loan Balance,1592.343
Commercial Banking,2025-10-31,Prior Year,Loan Interest,5.33
Commercial Banking,2025-10-31,Prior Year,Merchant Fee,1.117
Commercial Banking,2025-10-31,Prior Year,Operating Expense,3.688
Commercial Banking,2025-10-31,Prior Year,Treasury Fee,2.246
Commercial Banking,2025-11-30,Actual,Deposit Balance,1520.457
Commercial Banking,2025-11-30,Actual,Deposit Fee,0.925
Commercial Banking,2025-11-30,Actual,FX Fee,0.482
Commercial Banking,2025-11-30,Actual,Loan Balance,1683.206
Commercial Banking,2025-11-30,Actual,Loan Interest,5.655
Commercial Banking,2025-11-30,Actual,Merchant Fee,1.19
Commercial Banking,2025-11-30,Actual,Operating Expense,3.894
Commercial Banking,2025-11-30,Actual,Treasury Fee,2.386
Commercial Banking,2025-11-30,Budget,Deposit Balance,1488.577
Commercial Banking,2025-11-30,Budget,Deposit Fee,0.904
Commercial Banking,2025-11-30,Budget,FX Fee,0.471
Commercial Banking,2025-11-30,Budget,Loan Balance,1670.312
Commercial Banking,2025-11-30,Budget,Loan Interest,5.542
Commercial Banking,2025-11-30,Budget,Merchant Fee,1.187
Commercial Banking,2025-11-30,Budget,Operating Expense,3.754
Commercial Banking,2025-11-30,Budget,Treasury Fee,2.319
Commercial Banking,2025-11-30,Forecast,Deposit Balance,1475.481
Commercial Banking,2025-11-30,Forecast,Deposit Fee,0.922
Commercial Banking,2025-11-30,Forecast,FX Fee,0.482
Commercial Banking,2025-11-30,Forecast,Loan Balance,1691.244
Commercial Banking,2025-11-30,Forecast,Loan Interest,5.632
Commercial Banking,2025-11-30,Forecast,Merchant Fee,1.178
Commercial Banking,2025-11-30,Forecast,Operating Expense,3.863
Commercial Banking,2025-11-30,Forecast,Treasury Fee,2.348
Commercial Banking,2025-11-30,Prior Year,Deposit Balance,1429.873
Commercial Banking,2025-11-30,Prior Year,Deposit Fee,0.869
Commercial Banking,2025-11-30,Prior Year,FX Fee,0.454
Commercial Banking,2025-11-30,Prior Year,Loan Balance,1583.047
Commercial Banking,2025-11-30,Prior Year,Loan Interest,5.239
Commercial Banking,2025-11-30,Prior Year,Merchant Fee,1.107
Commercial Banking,2025-11-30,Prior Year,Operating Expense,3.607
Commercial Banking,2025-11-30,Prior Year,Treasury Fee,2.232
Commercial Banking,2025-12-31,Actual,Deposit Balance,1506.516
Commercial Banking,2025-12-31,Actual,Deposit Fee,0.93
Commercial Banking,2025-12-31,Actual,FX Fee,0.483
Commercial Banking,2025-12-31,Actual,Loan Balance,1683.173
Commercial Banking,2025-12-31,Actual,Loan Interest,5.664
Commercial Banking,2025-12-31,Actual,Merchant Fee,1.185
Commercial Banking,2025-12-31,Actual,Operating Expense,3.89
Commercial Banking,2025-12-31,Actual,Treasury Fee,2.395
Commercial Banking,2025-12-31,Budget,Deposit Balance,1487.95
Commercial Banking,2025-12-31,Budget,Deposit Fee,0.916
Commercial Banking,2025-12-31,Budget,FX Fee,0.481
Commercial Banking,2025-12-31,Budget,Loan Balance,1671.847
Commercial Banking,2025-12-31,Budget,Loan Interest,5.548
Commercial Banking,2025-12-31,Budget,Merchant Fee,1.162
Commercial Banking,2025-12-31,Budget,Operating Expense,3.757
Commercial Banking,2025-12-31,Budget,Treasury Fee,2.322
Commercial Banking,2025-12-31,Forecast,Deposit Balance,1494.743
Commercial Banking,2025-12-31,Forecast,Deposit Fee,0.919
Commercial Banking,2025-12-31,Forecast,FX Fee,0.476
Commercial Banking,2025-12-31,Forecast,Loan Balance,1679.637
Commercial Banking,2025-12-31,Forecast,Loan Interest,5.579
Commercial Banking,2025-12-31,Forecast,Merchant Fee,1.18
Commercial Banking,2025-12-31,Forecast,Operating Expense,3.831
Commercial Banking,2025-12-31,Forecast,Treasury Fee,2.355
Commercial Banking,2025-12-31,Prior Year,Deposit Balance,1404.649
Commercial Banking,2025-12-31,Prior Year,Deposit Fee,0.862
Commercial Banking,2025-12-31,Prior Year,FX Fee,0.451
Commercial Banking,2025-12-31,Prior Year,Loan Balance,1567.468
Commercial Banking,2025-12-31,Prior Year,Loan Interest,5.304
Commercial Banking,2025-12-31,Prior Year,Merchant Fee,1.116
Commercial Banking,2025-12-31,Prior Year,Operating Expense,3.615
Commercial Banking,2025-12-31,Prior Year,Treasury Fee,2.211
Commercial Banking,2026-01-31,Actual,Deposit Balance,1515.073
Commercial Banking,2026-01-31,Actual,Deposit Fee,0.945
Commercial Banking,2026-01-31,Actual,FX Fee,0.488
Commercial Banking,2026-01-31,Actual,Loan Balance,1715.625
Commercial Banking,2026-01-31,Actual,Loan Interest,5.735
Commercial Banking,2026-01-31,Actual,Merchant Fee,1.202
Commercial Banking,2026-01-31,Actual,Operating Expense,3.966
Commercial Banking,2026-01-31,Actual,Treasury Fee,2.416
Commercial Banking,2026-01-31,Budget,Deposit Balance,1511.635
Commercial Banking,2026-01-31,Budget,Deposit Fee,0.921
Commercial Banking,2026-01-31,Budget,FX Fee,0.481
Commercial Banking,2026-01-31,Budget,Loan Balance,1676.564
Commercial Banking,2026-01-31,Budget,Loan Interest,5.572
Commercial Banking,2026-01-31,Budget,Merchant Fee,1.184
Commercial Banking,2026-01-31,Budget,Operating Expense,3.787
Commercial Banking,2026-01-31,Budget,Treasury Fee,2.358
Commercial Banking,2026-01-31,Forecast,Deposit Balance,1517.135
Commercial Banking,2026-01-31,Forecast,Deposit Fee,0.926
Commercial Banking,2026-01-31,Forecast,FX Fee,0.481
Commercial Banking,2026-01-31,Forecast,Loan Balance,1676.623
Commercial Banking,2026-01-31,Forecast,Loan Interest,5.635
Commercial Banking,2026-01-31,Forecast,Merchant Fee,1.168
Commercial Banking,2026-01-31,Forecast,Operating Expense,3.87
Commercial Banking,2026-01-31,Forecast,Treasury Fee,2.353
Commercial Banking,2026-01-31,Prior Year,Deposit Balance,1427.966
Commercial Banking,2026-01-31,Prior Year,Deposit Fee,0.874
Commercial Banking,2026-01-31,Prior Year,FX Fee,0.453
Commercial Banking,2026-01-31,Prior Year,Loan Balance,1579.218
Commercial Banking,2026-01-31,Prior Year,Loan Interest,5.296
Commercial Banking,2026-01-31,Prior Year,Merchant Fee,1.116
Commercial Banking,2026-01-31,Prior Year,Operating Expense,3.625
Commercial Banking,2026-01-31,Prior Year,Treasury Fee,2.248
Commercial Banking,2026-02-28,Actual,Deposit Balance,1549.397
Commercial Banking,2026-02-28,Actual,Deposit Fee,0.949
Commercial Banking,2026-02-28,Actual,FX Fee,0.495
Commercial Banking,2026-02-28,Actual,Loan Balance,1705.302
Commercial Banking,2026-02-28,Actual,Loan Interest,5.85
Commercial Banking,2026-02-28,Actual,Merchant Fee,1.215
Commercial Banking,2026-02-28,Actual,Operating Expense,3.99
Commercial Banking,2026-02-28,Actual,Treasury Fee,2.453
Commercial Banking,2026-02-28,Budget,Deposit Balance,1489.786
Commercial Banking,2026-02-28,Budget,Deposit Fee,0.924
Commercial Banking,2026-02-28,Budget,FX Fee,0.483
Commercial Banking,2026-02-28,Budget,Loan Balance,1692.768
Commercial Banking,2026-02-28,Budget,Loan Interest,5.653
Commercial Banking,2026-02-28,Budget,Merchant Fee,1.195
Commercial Banking,2026-02-28,Budget,Operating Expense,3.839
Commercial Banking,2026-02-28,Budget,Treasury Fee,2.368
Commercial Banking,2026-02-28,Forecast,Deposit Balance,1532.979
Commercial Banking,2026-02-28,Forecast,Deposit Fee,0.943
Commercial Banking,2026-02-28,Forecast,FX Fee,0.493
Commercial Banking,2026-02-28,Forecast,Loan Balance,1706.592
Commercial Banking,2026-02-28,Forecast,Loan Interest,5.663
Commercial Banking,2026-02-28,Forecast,Merchant Fee,1.199
Commercial Banking,2026-02-28,Forecast,Operating Expense,3.906
Commercial Banking,2026-02-28,Forecast,Treasury Fee,2.386
Commercial Banking,2026-02-28,Prior Year,Deposit Balance,1435.448
Commercial Banking,2026-02-28,Prior Year,Deposit Fee,0.882
Commercial Banking,2026-02-28,Prior Year,FX Fee,0.464
Commercial Banking,2026-02-28,Prior Year,Loan Balance,1604.824
Commercial Banking,2026-02-28,Prior Year,Loan Interest,5.363
Commercial Banking,2026-02-28,Prior Year,Merchant Fee,1.131
Commercial Banking,2026-02-28,Prior Year,Operating Expense,3.729
Commercial Banking,2026-02-28,Prior Year,Treasury Fee,2.27
Commercial Banking,2026-03-31,Actual,Deposit Balance,1570.65
Commercial Banking,2026-03-31,Actual,Deposit Fee,0.969
Commercial Banking,2026-03-31,Actual,FX Fee,0.509
Commercial Banking,2026-03-31,Actual,Loan Balance,1764.587
Commercial Banking,2026-03-31,Actual,Loan Interest,5.871
Commercial Banking,2026-03-31,Actual,Merchant Fee,1.244
Commercial Banking,2026-03-31,Actual,Operating Expense,4.029
Commercial Banking,2026-03-31,Actual,Treasury Fee,2.482
Commercial Banking,2026-03-31,Budget,Deposit Balance,1565.75
Commercial Banking,2026-03-31,Budget,Deposit Fee,0.948
Commercial Banking,2026-03-31,Budget,FX Fee,0.501
Commercial Banking,2026-03-31,Budget,Loan Balance,1733.502
Commercial Banking,2026-03-31,Budget,Loan Interest,5.698
Commercial Banking,2026-03-31,Budget,Merchant Fee,1.207
Commercial Banking,2026-03-31,Budget,Operating Expense,3.904
Commercial Banking,2026-03-31,Budget,Treasury Fee,2.432
Commercial Banking,2026-03-31,Forecast,Deposit Balance,1557.084
Commercial Banking,2026-03-31,Forecast,Deposit Fee,0.958
Commercial Banking,2026-03-31,Forecast,FX Fee,0.492
Commercial Banking,2026-03-31,Forecast,Loan Balance,1737.066
Commercial Banking,2026-03-31,Forecast,Loan Interest,5.772
Commercial Banking,2026-03-31,Forecast,Merchant Fee,1.226
Commercial Banking,2026-03-31,Forecast,Operating Expense,4.008
Commercial Banking,2026-03-31,Forecast,Treasury Fee,2.453
Commercial Banking,2026-03-31,Prior Year,Deposit Balance,1462.82
Commercial Banking,2026-03-31,Prior Year,Deposit Fee,0.891
Commercial Banking,2026-03-31,Prior Year,FX Fee,0.465
Commercial Banking,2026-03-31,Prior Year,Loan Balance,1636.666
Commercial Banking,2026-03-31,Prior Year,Loan Interest,5.414
Commercial Banking,2026-03-31,Prior Year,Merchant Fee,1.154
Commercial Banking,2026-03-31,Prior Year,Operating Expense,3.699
Commercial Banking,2026-03-31,Prior Year,Treasury Fee,2.294
Commercial Banking,2026-04-30,Actual,Deposit Balance,1616.686
Commercial Banking,2026-04-30,Actual,Deposit Fee,0.972
Commercial Banking,2026-04-30,Actual,FX Fee,0.517
Commercial Banking,2026-04-30,Actual,Loan Balance,1832.69
Commercial Banking,2026-04-30,Actual,Loan Interest,6.09
Commercial Banking,2026-04-30,Actual,Merchant Fee,1.253
Commercial Banking,2026-04-30,Actual,Operating Expense,4.089
Commercial Banking,2026-04-30,Actual,Treasury Fee,2.518
Commercial Banking,2026-04-30,Budget,Deposit Balance,1573.915
Commercial Banking,2026-04-30,Budget,Deposit Fee,0.962
Commercial Banking,2026-04-30,Budget,FX Fee,0.502
Commercial Banking,2026-04-30,Budget,Loan Balance,1806.981
Commercial Banking,2026-04-30,Budget,Loan Interest,6.02
Commercial Banking,2026-04-30,Budget,Merchant Fee,1.243
Commercial Banking,2026-04-30,Budget,Operating Expense,3.97
Commercial Banking,2026-04-30,Budget,Treasury Fee,2.46
Commercial Banking,2026-04-30,Forecast,Deposit Balance,1590.661
Commercial Banking,2026-04-30,Forecast,Deposit Fee,0.98
Commercial Banking,2026-04-30,Forecast,FX Fee,0.509
Commercial Banking,2026-04-30,Forecast,Loan Balance,1811.012
Commercial Banking,2026-04-30,Forecast,Loan Interest,5.997
Commercial Banking,2026-04-30,Forecast,Merchant Fee,1.247
Commercial Banking,2026-04-30,Forecast,Operating Expense,4.066
Commercial Banking,2026-04-30,Forecast,Treasury Fee,2.484
Commercial Banking,2026-04-30,Prior Year,Deposit Balance,1485.337
Commercial Banking,2026-04-30,Prior Year,Deposit Fee,0.901
Commercial Banking,2026-04-30,Prior Year,FX Fee,0.479
Commercial Banking,2026-04-30,Prior Year,Loan Balance,1692.398
Commercial Banking,2026-04-30,Prior Year,Loan Interest,5.648
Commercial Banking,2026-04-30,Prior Year,Merchant Fee,1.154
Commercial Banking,2026-04-30,Prior Year,Operating Expense,3.796
Commercial Banking,2026-04-30,Prior Year,Treasury Fee,2.295
Commercial Banking,2026-05-31,Actual,Deposit Balance,1655.782
Commercial Banking,2026-05-31,Actual,Deposit Fee,0.996
Commercial Banking,2026-05-31,Actual,FX Fee,0.516
Commercial Banking,2026-05-31,Actual,Loan Balance,1915.315
Commercial Banking,2026-05-31,Actual,Loan Interest,6.236
Commercial Banking,2026-05-31,Actual,Merchant Fee,1.274
Commercial Banking,2026-05-31,Actual,Operating Expense,4.174
Commercial Banking,2026-05-31,Actual,Treasury Fee,2.547
Commercial Banking,2026-05-31,Budget,Deposit Balance,1620.387
Commercial Banking,2026-05-31,Budget,Deposit Fee,0.987
Commercial Banking,2026-05-31,Budget,FX Fee,0.511
Commercial Banking,2026-05-31,Budget,Loan Balance,1886.039
Commercial Banking,2026-05-31,Budget,Loan Interest,6.242
Commercial Banking,2026-05-31,Budget,Merchant Fee,1.276
Commercial Banking,2026-05-31,Budget,Operating Expense,4.023
Commercial Banking,2026-05-31,Budget,Treasury Fee,2.527
Commercial Banking,2026-05-31,Forecast,Deposit Balance,1620.715
Commercial Banking,2026-05-31,Forecast,Deposit Fee,0.983
Commercial Banking,2026-05-31,Forecast,FX Fee,0.517
Commercial Banking,2026-05-31,Forecast,Loan Balance,1876.348
Commercial Banking,2026-05-31,Forecast,Loan Interest,6.275
Commercial Banking,2026-05-31,Forecast,Merchant Fee,1.277
Commercial Banking,2026-05-31,Forecast,Operating Expense,4.146
Commercial Banking,2026-05-31,Forecast,Treasury Fee,2.538
Commercial Banking,2026-05-31,Prior Year,Deposit Balance,1505.49
Commercial Banking,2026-05-31,Prior Year,Deposit Fee,0.908
Commercial Banking,2026-05-31,Prior Year,FX Fee,0.477
Commercial Banking,2026-05-31,Prior Year,Loan Balance,1751.122
Commercial Banking,2026-05-31,Prior Year,Loan Interest,5.774
Commercial Banking,2026-05-31,Prior Year,Merchant Fee,1.189
Commercial Banking,2026-05-31,Prior Year,Operating Expense,3.786
Commercial Banking,2026-05-31,Prior Year,Treasury Fee,2.344
Commercial Banking,2026-06-30,Actual,Deposit Balance,1668.554
Commercial Banking,2026-06-30,Actual,Deposit Fee,1.005
Commercial Banking,2026-06-30,Actual,FX Fee,0.526
Commercial Banking,2026-06-30,Actual,Loan Balance,1955.935
Commercial Banking,2026-06-30,Actual,Loan Interest,6.445
Commercial Banking,2026-06-30,Actual,Merchant Fee,1.27
Commercial Banking,2026-06-30,Actual,Operating Expense,4.173
Commercial Banking,2026-06-30,Actual,Treasury Fee,2.555
Commercial Banking,2026-06-30,Budget,Deposit Balance,1635.524
Commercial Banking,2026-06-30,Budget,Deposit Fee,0.988
Commercial Banking,2026-06-30,Budget,FX Fee,0.514
Commercial Banking,2026-06-30,Budget,Loan Balance,1913.668
Commercial Banking,2026-06-30,Budget,Loan Interest,6.373
Commercial Banking,2026-06-30,Budget,Merchant Fee,1.272
Commercial Banking,2026-06-30,Budget,Operating Expense,4.053
Commercial Banking,2026-06-30,Budget,Treasury Fee,2.529
Commercial Banking,2026-06-30,Forecast,Deposit Balance,1626.24
Commercial Banking,2026-06-30,Forecast,Deposit Fee,1.0
Commercial Banking,2026-06-30,Forecast,FX Fee,0.518
Commercial Banking,2026-06-30,Forecast,Loan Balance,1952.24
Commercial Banking,2026-06-30,Forecast,Loan Interest,6.353
Commercial Banking,2026-06-30,Forecast,Merchant Fee,1.273
Commercial Banking,2026-06-30,Forecast,Operating Expense,4.176
Commercial Banking,2026-06-30,Forecast,Treasury Fee,2.542
Commercial Banking,2026-06-30,Prior Year,Deposit Balance,1517.839
Commercial Banking,2026-06-30,Prior Year,Deposit Fee,0.923
Commercial Banking,2026-06-30,Prior Year,FX Fee,0.488
Commercial Banking,2026-06-30,Prior Year,Loan Balance,1794.6
Commercial Banking,2026-06-30,Prior Year,Loan Interest,5.904
Commercial Banking,2026-06-30,Prior Year,Merchant Fee,1.17
Commercial Banking,2026-06-30,Prior Year,Operating Expense,3.891
Commercial Banking,2026-06-30,Prior Year,Treasury Fee,2.33
Commercial Real Estate,2025-04-30,Actual,Commercial Mortgage Balance,1903.27
Commercial Real Estate,2025-04-30,Actual,Credit Provision,0.461
Commercial Real Estate,2025-04-30,Actual,Interest Income,6.296
Commercial Real Estate,2025-04-30,Actual,Loan Servicing Fee,0.34
Commercial Real Estate,2025-04-30,Actual,Nonperforming Loan Proxy,20.101
Commercial Real Estate,2025-04-30,Actual,Operating Expense,2.163
Commercial Real Estate,2025-04-30,Actual,Origination Fee,0.779
Commercial Real Estate,2025-04-30,Actual,Other Fee Income,0.159
Commercial Real Estate,2025-04-30,Actual,Prepayment Fee,0.218
Commercial Real Estate,2025-04-30,Budget,Commercial Mortgage Balance,1878.364
Commercial Real Estate,2025-04-30,Budget,Credit Provision,0.456
Commercial Real Estate,2025-04-30,Budget,Interest Income,6.263
Commercial Real Estate,2025-04-30,Budget,Loan Servicing Fee,0.335
Commercial Real Estate,2025-04-30,Budget,Nonperforming Loan Proxy,19.774
Commercial Real Estate,2025-04-30,Budget,Operating Expense,2.103
Commercial Real Estate,2025-04-30,Budget,Origination Fee,0.765
Commercial Real Estate,2025-04-30,Budget,Other Fee Income,0.158
Commercial Real Estate,2025-04-30,Budget,Prepayment Fee,0.214
Commercial Real Estate,2025-04-30,Forecast,Commercial Mortgage Balance,1902.194
Commercial Real Estate,2025-04-30,Forecast,Credit Provision,0.461
Commercial Real Estate,2025-04-30,Forecast,Interest Income,6.381
Commercial Real Estate,2025-04-30,Forecast,Loan Servicing Fee,0.34
Commercial Real Estate,2025-04-30,Forecast,Nonperforming Loan Proxy,20.202
Commercial Real Estate,2025-04-30,Forecast,Operating Expense,2.135
Commercial Real Estate,2025-04-30,Forecast,Origination Fee,0.785
Commercial Real Estate,2025-04-30,Forecast,Other Fee Income,0.16
Commercial Real Estate,2025-04-30,Forecast,Prepayment Fee,0.22
Commercial Real Estate,2025-04-30,Prior Year,Commercial Mortgage Balance,1755.5
Commercial Real Estate,2025-04-30,Prior Year,Credit Provision,0.429
Commercial Real Estate,2025-04-30,Prior Year,Interest Income,5.871
Commercial Real Estate,2025-04-30,Prior Year,Loan Servicing Fee,0.318
Commercial Real Estate,2025-04-30,Prior Year,Nonperforming Loan Proxy,18.427
Commercial Real Estate,2025-04-30,Prior Year,Operating Expense,1.993
Commercial Real Estate,2025-04-30,Prior Year,Origination Fee,0.722
Commercial Real Estate,2025-04-30,Prior Year,Other Fee Income,0.151
Commercial Real Estate,2025-04-30,Prior Year,Prepayment Fee,0.204
Commercial Real Estate,2025-05-31,Actual,Commercial Mortgage Balance,1922.931
Commercial Real Estate,2025-05-31,Actual,Credit Provision,0.462
Commercial Real Estate,2025-05-31,Actual,Interest Income,6.452
Commercial Real Estate,2025-05-31,Actual,Loan Servicing Fee,0.342
Commercial Real Estate,2025-05-31,Actual,Nonperforming Loan Proxy,20.277
Commercial Real Estate,2025-05-31,Actual,Operating Expense,2.193
Commercial Real Estate,2025-05-31,Actual,Origination Fee,0.79
Commercial Real Estate,2025-05-31,Actual,Other Fee Income,0.162
Commercial Real Estate,2025-05-31,Actual,Prepayment Fee,0.224
Commercial Real Estate,2025-05-31,Budget,Commercial Mortgage Balance,1906.897
Commercial Real Estate,2025-05-31,Budget,Credit Provision,0.459
Commercial Real Estate,2025-05-31,Budget,Interest Income,6.387
Commercial Real Estate,2025-05-31,Budget,Loan Servicing Fee,0.338
