business_unit,period,scenario,source_metric,amount_millions,management_category,metric_type
Capital Markets,2026-04-30,Forecast,Operating Expense,3.113,Operating Expense,Expense
Capital Markets,2026-04-30,Forecast,Structuring Fee,0.67,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Forecast,Syndication Fee,0.553,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Forecast,Trading Revenue,1.722,Trading Revenue,Revenue
Capital Markets,2026-04-30,Forecast,Underwriting Revenue,2.283,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Prior Year,Advisory Fee,1.795,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Prior Year,Operating Expense,2.861,Operating Expense,Expense
Capital Markets,2026-04-30,Prior Year,Structuring Fee,0.618,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Prior Year,Syndication Fee,0.517,Fee / Noninterest Income,Revenue
Capital Markets,2026-04-30,Prior Year,Trading Revenue,1.587,Trading Revenue,Revenue
Capital Markets,2026-04-30,Prior Year,Underwriting Revenue,2.127,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Actual,Advisory Fee,2.037,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Actual,Operating Expense,3.202,Operating Expense,Expense
Capital Markets,2026-05-31,Actual,Structuring Fee,0.69,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Actual,Syndication Fee,0.58,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Actual,Trading Revenue,1.788,Trading Revenue,Revenue
Capital Markets,2026-05-31,Actual,Underwriting Revenue,2.319,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Budget,Advisory Fee,1.967,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Budget,Operating Expense,3.178,Operating Expense,Expense
Capital Markets,2026-05-31,Budget,Structuring Fee,0.679,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Budget,Syndication Fee,0.567,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Budget,Trading Revenue,1.745,Trading Revenue,Revenue
Capital Markets,2026-05-31,Budget,Underwriting Revenue,2.332,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Forecast,Advisory Fee,1.999,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Forecast,Operating Expense,3.172,Operating Expense,Expense
Capital Markets,2026-05-31,Forecast,Structuring Fee,0.688,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Forecast,Syndication Fee,0.574,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Forecast,Trading Revenue,1.753,Trading Revenue,Revenue
Capital Markets,2026-05-31,Forecast,Underwriting Revenue,2.349,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Prior Year,Advisory Fee,1.868,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Prior Year,Operating Expense,2.953,Operating Expense,Expense
Capital Markets,2026-05-31,Prior Year,Structuring Fee,0.64,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Prior Year,Syndication Fee,0.536,Fee / Noninterest Income,Revenue
Capital Markets,2026-05-31,Prior Year,Trading Revenue,1.645,Trading Revenue,Revenue
Capital Markets,2026-05-31,Prior Year,Underwriting Revenue,2.161,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Actual,Advisory Fee,3.029,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Actual,Operating Expense,3.968,Operating Expense,Expense
Capital Markets,2026-06-30,Actual,Structuring Fee,1.05,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Actual,Syndication Fee,0.879,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Actual,Trading Revenue,2.699,Trading Revenue,Revenue
Capital Markets,2026-06-30,Actual,Underwriting Revenue,3.598,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Budget,Advisory Fee,2.58,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Budget,Operating Expense,3.674,Operating Expense,Expense
Capital Markets,2026-06-30,Budget,Structuring Fee,0.885,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Budget,Syndication Fee,0.737,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Budget,Trading Revenue,2.273,Trading Revenue,Revenue
Capital Markets,2026-06-30,Budget,Underwriting Revenue,3.01,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Forecast,Advisory Fee,2.58,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Forecast,Operating Expense,3.674,Operating Expense,Expense
Capital Markets,2026-06-30,Forecast,Structuring Fee,0.885,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Forecast,Syndication Fee,0.737,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Forecast,Trading Revenue,2.273,Trading Revenue,Revenue
Capital Markets,2026-06-30,Forecast,Underwriting Revenue,3.01,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Prior Year,Advisory Fee,1.874,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Prior Year,Operating Expense,3.677,Operating Expense,Expense
Capital Markets,2026-06-30,Prior Year,Structuring Fee,0.642,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Prior Year,Syndication Fee,0.535,Fee / Noninterest Income,Revenue
Capital Markets,2026-06-30,Prior Year,Trading Revenue,1.651,Trading Revenue,Revenue
Capital Markets,2026-06-30,Prior Year,Underwriting Revenue,2.186,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Actual,Deposit Balance,1513.551,Deposit Balance,Balance
Commercial Banking,2025-04-30,Actual,Deposit Fee,0.924,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Actual,FX Fee,0.492,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Actual,Loan Balance,1660.601,Loan Balance,Balance
Commercial Banking,2025-04-30,Actual,Loan Interest,5.65,Net Interest Income,Revenue
Commercial Banking,2025-04-30,Actual,Merchant Fee,1.186,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Actual,Operating Expense,3.881,Operating Expense,Expense
Commercial Banking,2025-04-30,Actual,Treasury Fee,2.377,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Budget,Deposit Balance,1484.205,Deposit Balance,Balance
Commercial Banking,2025-04-30,Budget,Deposit Fee,0.913,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Budget,FX Fee,0.481,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Budget,Loan Balance,1645.54,Loan Balance,Balance
Commercial Banking,2025-04-30,Budget,Loan Interest,5.578,Net Interest Income,Revenue
Commercial Banking,2025-04-30,Budget,Merchant Fee,1.162,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Budget,Operating Expense,3.766,Operating Expense,Expense
Commercial Banking,2025-04-30,Budget,Treasury Fee,2.337,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Forecast,Deposit Balance,1501.683,Deposit Balance,Balance
Commercial Banking,2025-04-30,Forecast,Deposit Fee,0.934,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Forecast,FX Fee,0.486,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Forecast,Loan Balance,1654.532,Loan Balance,Balance
Commercial Banking,2025-04-30,Forecast,Loan Interest,5.674,Net Interest Income,Revenue
Commercial Banking,2025-04-30,Forecast,Merchant Fee,1.191,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Forecast,Operating Expense,3.891,Operating Expense,Expense
Commercial Banking,2025-04-30,Forecast,Treasury Fee,2.372,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Prior Year,Deposit Balance,1396.736,Deposit Balance,Balance
Commercial Banking,2025-04-30,Prior Year,Deposit Fee,0.864,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Prior Year,FX Fee,0.456,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Prior Year,Loan Balance,1552.332,Loan Balance,Balance
Commercial Banking,2025-04-30,Prior Year,Loan Interest,5.258,Net Interest Income,Revenue
Commercial Banking,2025-04-30,Prior Year,Merchant Fee,1.116,Fee / Noninterest Income,Revenue
Commercial Banking,2025-04-30,Prior Year,Operating Expense,3.623,Operating Expense,Expense
Commercial Banking,2025-04-30,Prior Year,Treasury Fee,2.214,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Actual,Deposit Balance,1517.563,Deposit Balance,Balance
Commercial Banking,2025-05-31,Actual,Deposit Fee,0.946,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Actual,FX Fee,0.499,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Actual,Loan Balance,1695.214,Loan Balance,Balance
Commercial Banking,2025-05-31,Actual,Loan Interest,5.712,Net Interest Income,Revenue
Commercial Banking,2025-05-31,Actual,Merchant Fee,1.215,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Actual,Operating Expense,3.91,Operating Expense,Expense
Commercial Banking,2025-05-31,Actual,Treasury Fee,2.388,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Budget,Deposit Balance,1492.718,Deposit Balance,Balance
Commercial Banking,2025-05-31,Budget,Deposit Fee,0.935,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Budget,FX Fee,0.49,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Budget,Loan Balance,1672.537,Loan Balance,Balance
Commercial Banking,2025-05-31,Budget,Loan Interest,5.709,Net Interest Income,Revenue
Commercial Banking,2025-05-31,Budget,Merchant Fee,1.185,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Budget,Operating Expense,3.817,Operating Expense,Expense
Commercial Banking,2025-05-31,Budget,Treasury Fee,2.399,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Forecast,Deposit Balance,1534.423,Deposit Balance,Balance
Commercial Banking,2025-05-31,Forecast,Deposit Fee,0.934,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Forecast,FX Fee,0.495,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Forecast,Loan Balance,1696.26,Loan Balance,Balance
Commercial Banking,2025-05-31,Forecast,Loan Interest,5.729,Net Interest Income,Revenue
Commercial Banking,2025-05-31,Forecast,Merchant Fee,1.217,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Forecast,Operating Expense,3.95,Operating Expense,Expense
Commercial Banking,2025-05-31,Forecast,Treasury Fee,2.397,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Prior Year,Deposit Balance,1416.552,Deposit Balance,Balance
Commercial Banking,2025-05-31,Prior Year,Deposit Fee,0.879,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Prior Year,FX Fee,0.46,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Prior Year,Loan Balance,1580.356,Loan Balance,Balance
Commercial Banking,2025-05-31,Prior Year,Loan Interest,5.381,Net Interest Income,Revenue
Commercial Banking,2025-05-31,Prior Year,Merchant Fee,1.136,Fee / Noninterest Income,Revenue
Commercial Banking,2025-05-31,Prior Year,Operating Expense,3.667,Operating Expense,Expense
Commercial Banking,2025-05-31,Prior Year,Treasury Fee,2.235,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Actual,Deposit Balance,1522.718,Deposit Balance,Balance
Commercial Banking,2025-06-30,Actual,Deposit Fee,0.956,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Actual,FX Fee,0.493,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Actual,Loan Balance,1726.383,Loan Balance,Balance
Commercial Banking,2025-06-30,Actual,Loan Interest,5.757,Net Interest Income,Revenue
Commercial Banking,2025-06-30,Actual,Merchant Fee,1.207,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Actual,Operating Expense,3.968,Operating Expense,Expense
Commercial Banking,2025-06-30,Actual,Treasury Fee,2.452,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Budget,Deposit Balance,1520.804,Deposit Balance,Balance
Commercial Banking,2025-06-30,Budget,Deposit Fee,0.955,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Budget,FX Fee,0.489,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Budget,Loan Balance,1695.437,Loan Balance,Balance
Commercial Banking,2025-06-30,Budget,Loan Interest,5.76,Net Interest Income,Revenue
Commercial Banking,2025-06-30,Budget,Merchant Fee,1.208,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Budget,Operating Expense,3.847,Operating Expense,Expense
Commercial Banking,2025-06-30,Budget,Treasury Fee,2.416,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Forecast,Deposit Balance,1527.015,Deposit Balance,Balance
Commercial Banking,2025-06-30,Forecast,Deposit Fee,0.969,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Forecast,FX Fee,0.494,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Forecast,Loan Balance,1700.946,Loan Balance,Balance
Commercial Banking,2025-06-30,Forecast,Loan Interest,5.75,Net Interest Income,Revenue
Commercial Banking,2025-06-30,Forecast,Merchant Fee,1.219,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Forecast,Operating Expense,3.991,Operating Expense,Expense
Commercial Banking,2025-06-30,Forecast,Treasury Fee,2.448,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Prior Year,Deposit Balance,1453.542,Deposit Balance,Balance
Commercial Banking,2025-06-30,Prior Year,Deposit Fee,0.898,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Prior Year,FX Fee,0.465,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Prior Year,Loan Balance,1597.786,Loan Balance,Balance
Commercial Banking,2025-06-30,Prior Year,Loan Interest,5.393,Net Interest Income,Revenue
Commercial Banking,2025-06-30,Prior Year,Merchant Fee,1.159,Fee / Noninterest Income,Revenue
Commercial Banking,2025-06-30,Prior Year,Operating Expense,3.774,Operating Expense,Expense
Commercial Banking,2025-06-30,Prior Year,Treasury Fee,2.28,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Actual,Deposit Balance,1546.782,Deposit Balance,Balance
Commercial Banking,2025-07-31,Actual,Deposit Fee,0.945,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Actual,FX Fee,0.497,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Actual,Loan Balance,1726.461,Loan Balance,Balance
Commercial Banking,2025-07-31,Actual,Loan Interest,5.778,Net Interest Income,Revenue
Commercial Banking,2025-07-31,Actual,Merchant Fee,1.235,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Actual,Operating Expense,3.978,Operating Expense,Expense
Commercial Banking,2025-07-31,Actual,Treasury Fee,2.441,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Budget,Deposit Balance,1521.924,Deposit Balance,Balance
Commercial Banking,2025-07-31,Budget,Deposit Fee,0.949,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Budget,FX Fee,0.493,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Budget,Loan Balance,1706.656,Loan Balance,Balance
Commercial Banking,2025-07-31,Budget,Loan Interest,5.776,Net Interest Income,Revenue
Commercial Banking,2025-07-31,Budget,Merchant Fee,1.223,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Budget,Operating Expense,3.852,Operating Expense,Expense
Commercial Banking,2025-07-31,Budget,Treasury Fee,2.413,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Forecast,Deposit Balance,1528.165,Deposit Balance,Balance
Commercial Banking,2025-07-31,Forecast,Deposit Fee,0.948,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Forecast,FX Fee,0.497,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Forecast,Loan Balance,1719.048,Loan Balance,Balance
Commercial Banking,2025-07-31,Forecast,Loan Interest,5.792,Net Interest Income,Revenue
Commercial Banking,2025-07-31,Forecast,Merchant Fee,1.221,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Forecast,Operating Expense,3.99,Operating Expense,Expense
Commercial Banking,2025-07-31,Forecast,Treasury Fee,2.433,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Prior Year,Deposit Balance,1449.646,Deposit Balance,Balance
Commercial Banking,2025-07-31,Prior Year,Deposit Fee,0.902,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Prior Year,FX Fee,0.465,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Prior Year,Loan Balance,1609.997,Loan Balance,Balance
Commercial Banking,2025-07-31,Prior Year,Loan Interest,5.454,Net Interest Income,Revenue
Commercial Banking,2025-07-31,Prior Year,Merchant Fee,1.1520000000000001,Fee / Noninterest Income,Revenue
Commercial Banking,2025-07-31,Prior Year,Operating Expense,3.76,Operating Expense,Expense
Commercial Banking,2025-07-31,Prior Year,Treasury Fee,2.291,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Actual,Deposit Balance,1528.162,Deposit Balance,Balance
Commercial Banking,2025-08-31,Actual,Deposit Fee,0.94,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Actual,FX Fee,0.497,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Actual,Loan Balance,1717.974,Loan Balance,Balance
Commercial Banking,2025-08-31,Actual,Loan Interest,5.756,Net Interest Income,Revenue
Commercial Banking,2025-08-31,Actual,Merchant Fee,1.226,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Actual,Operating Expense,3.971,Operating Expense,Expense
Commercial Banking,2025-08-31,Actual,Treasury Fee,2.43,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Budget,Deposit Balance,1517.43,Deposit Balance,Balance
Commercial Banking,2025-08-31,Budget,Deposit Fee,0.93,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Budget,FX Fee,0.491,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Budget,Loan Balance,1717.372,Loan Balance,Balance
Commercial Banking,2025-08-31,Budget,Loan Interest,5.765,Net Interest Income,Revenue
Commercial Banking,2025-08-31,Budget,Merchant Fee,1.204,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Budget,Operating Expense,3.834,Operating Expense,Expense
Commercial Banking,2025-08-31,Budget,Treasury Fee,2.394,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Forecast,Deposit Balance,1533.184,Deposit Balance,Balance
Commercial Banking,2025-08-31,Forecast,Deposit Fee,0.944,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Forecast,FX Fee,0.494,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Forecast,Loan Balance,1725.732,Loan Balance,Balance
Commercial Banking,2025-08-31,Forecast,Loan Interest,5.733,Net Interest Income,Revenue
Commercial Banking,2025-08-31,Forecast,Merchant Fee,1.21,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Forecast,Operating Expense,3.97,Operating Expense,Expense
Commercial Banking,2025-08-31,Forecast,Treasury Fee,2.431,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Prior Year,Deposit Balance,1430.876,Deposit Balance,Balance
Commercial Banking,2025-08-31,Prior Year,Deposit Fee,0.888,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Prior Year,FX Fee,0.462,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Prior Year,Loan Balance,1641.865,Loan Balance,Balance
Commercial Banking,2025-08-31,Prior Year,Loan Interest,5.449,Net Interest Income,Revenue
Commercial Banking,2025-08-31,Prior Year,Merchant Fee,1.145,Fee / Noninterest Income,Revenue
Commercial Banking,2025-08-31,Prior Year,Operating Expense,3.755,Operating Expense,Expense
Commercial Banking,2025-08-31,Prior Year,Treasury Fee,2.2805,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Actual,Deposit Balance,1523.804,Deposit Balance,Balance
Commercial Banking,2025-09-30,Actual,Deposit Fee,0.934,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Actual,FX Fee,0.489,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Actual,Loan Balance,1719.562,Loan Balance,Balance
Commercial Banking,2025-09-30,Actual,Loan Interest,5.726,Net Interest Income,Revenue
Commercial Banking,2025-09-30,Actual,Merchant Fee,1.216,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Actual,Operating Expense,3.972,Operating Expense,Expense
Commercial Banking,2025-09-30,Actual,Treasury Fee,2.384,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Budget,Deposit Balance,1512.624,Deposit Balance,Balance
Commercial Banking,2025-09-30,Budget,Deposit Fee,0.934,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Budget,FX Fee,0.485,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Budget,Loan Balance,1670.742,Loan Balance,Balance
Commercial Banking,2025-09-30,Budget,Loan Interest,5.656,Net Interest Income,Revenue
Commercial Banking,2025-09-30,Budget,Merchant Fee,1.202,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Budget,Operating Expense,3.804,Operating Expense,Expense
Commercial Banking,2025-09-30,Budget,Treasury Fee,2.393,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Forecast,Deposit Balance,1514.375,Deposit Balance,Balance
Commercial Banking,2025-09-30,Forecast,Deposit Fee,0.935,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Forecast,FX Fee,0.491,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Forecast,Loan Balance,1687.488,Loan Balance,Balance
Commercial Banking,2025-09-30,Forecast,Loan Interest,5.743,Net Interest Income,Revenue
Commercial Banking,2025-09-30,Forecast,Merchant Fee,1.194,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Forecast,Operating Expense,3.864,Operating Expense,Expense
Commercial Banking,2025-09-30,Forecast,Treasury Fee,2.388,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Prior Year,Deposit Balance,1413.82,Deposit Balance,Balance
Commercial Banking,2025-09-30,Prior Year,Deposit Fee,0.881,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Prior Year,FX Fee,0.4575,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Prior Year,Loan Balance,1590.791,Loan Balance,Balance
Commercial Banking,2025-09-30,Prior Year,Loan Interest,5.374,Net Interest Income,Revenue
Commercial Banking,2025-09-30,Prior Year,Merchant Fee,1.14,Fee / Noninterest Income,Revenue
Commercial Banking,2025-09-30,Prior Year,Operating Expense,3.711,Operating Expense,Expense
Commercial Banking,2025-09-30,Prior Year,Treasury Fee,2.27,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Actual,Deposit Balance,1512.065,Deposit Balance,Balance
Commercial Banking,2025-10-31,Actual,Deposit Fee,0.929,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Actual,FX Fee,0.49,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Actual,Loan Balance,1710.719,Loan Balance,Balance
Commercial Banking,2025-10-31,Actual,Loan Interest,5.666,Net Interest Income,Revenue
Commercial Banking,2025-10-31,Actual,Merchant Fee,1.2,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Actual,Operating Expense,3.933,Operating Expense,Expense
Commercial Banking,2025-10-31,Actual,Treasury Fee,2.38,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Budget,Deposit Balance,1509.126,Deposit Balance,Balance
Commercial Banking,2025-10-31,Budget,Deposit Fee,0.919,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Budget,FX Fee,0.477,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Budget,Loan Balance,1667.565,Loan Balance,Balance
Commercial Banking,2025-10-31,Budget,Loan Interest,5.579,Net Interest Income,Revenue
Commercial Banking,2025-10-31,Budget,Merchant Fee,1.1945000000000001,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Budget,Operating Expense,3.772,Operating Expense,Expense
Commercial Banking,2025-10-31,Budget,Treasury Fee,2.332,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Forecast,Deposit Balance,1506.525,Deposit Balance,Balance
Commercial Banking,2025-10-31,Forecast,Deposit Fee,0.926,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Forecast,FX Fee,0.483,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Forecast,Loan Balance,1681.241,Loan Balance,Balance
Commercial Banking,2025-10-31,Forecast,Loan Interest,5.662,Net Interest Income,Revenue
Commercial Banking,2025-10-31,Forecast,Merchant Fee,1.184,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Forecast,Operating Expense,3.873,Operating Expense,Expense
Commercial Banking,2025-10-31,Forecast,Treasury Fee,2.356,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Prior Year,Deposit Balance,1428.456,Deposit Balance,Balance
Commercial Banking,2025-10-31,Prior Year,Deposit Fee,0.875,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Prior Year,FX Fee,0.453,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Prior Year,Loan Balance,1592.343,Loan Balance,Balance
Commercial Banking,2025-10-31,Prior Year,Loan Interest,5.33,Net Interest Income,Revenue
Commercial Banking,2025-10-31,Prior Year,Merchant Fee,1.117,Fee / Noninterest Income,Revenue
Commercial Banking,2025-10-31,Prior Year,Operating Expense,3.688,Operating Expense,Expense
Commercial Banking,2025-10-31,Prior Year,Treasury Fee,2.246,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Actual,Deposit Balance,1520.457,Deposit Balance,Balance
Commercial Banking,2025-11-30,Actual,Deposit Fee,0.925,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Actual,FX Fee,0.4865,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Actual,Loan Balance,1683.206,Loan Balance,Balance
Commercial Banking,2025-11-30,Actual,Loan Interest,5.655,Net Interest Income,Revenue
Commercial Banking,2025-11-30,Actual,Merchant Fee,1.19,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Actual,Operating Expense,3.894,Operating Expense,Expense
Commercial Banking,2025-11-30,Actual,Treasury Fee,2.386,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Budget,Deposit Balance,1488.577,Deposit Balance,Balance
Commercial Banking,2025-11-30,Budget,Deposit Fee,0.904,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Budget,FX Fee,0.471,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Budget,Loan Balance,1670.312,Loan Balance,Balance
Commercial Banking,2025-11-30,Budget,Loan Interest,5.542,Net Interest Income,Revenue
Commercial Banking,2025-11-30,Budget,Merchant Fee,1.187,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Budget,Operating Expense,3.7645,Operating Expense,Expense
Commercial Banking,2025-11-30,Budget,Treasury Fee,2.319,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Forecast,Deposit Balance,1475.481,Deposit Balance,Balance
Commercial Banking,2025-11-30,Forecast,Deposit Fee,0.922,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Forecast,FX Fee,0.482,Fee / Noninterest Income,Revenue
Commercial Banking,2025-11-30,Forecast,Loan Balance,1691.244,Loan Balance,Balance
Commercial Banking,2025-11-30,Forecast,Loan Interest,5.632,Net Interest Income,Revenue
